year,month,day,hour,PM2.5,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5_shift1,PM10_shift1,SO2_shift1,NO2_shift1,CO_shift1,O3_shift1
2017,2,11,17,6.0,6.5,1016.4,-18.3,0.0,E,1.5,7.0,15.0,6.0,12.0,300.0,99.0
2017,2,11,18,15.0,4.0,1017.0,-18.2,0.0,NE,1.8,6.0,13.0,7.0,13.0,300.0,97.0
2017,2,11,19,79.0,0.8,1017.6,-16.6,0.0,NW,2.2,15.0,26.0,15.0,27.0,500.0,80.0
2017,2,11,20,133.0,-0.9,1018.0,-17.2,0.0,NW,2.0,79.0,80.0,16.0,52.0,100.0,44.0
2017,2,11,21,99.0,-2.7,1018.4,-16.1,0.0,WNW,1.5,133.0,205.0,36.0,44.0,1200.0,44.0
2017,2,11,22,68.0,-2.3,1018.7,-16.8,0.0,NW,1.8,99.0,196.0,41.0,38.0,1100.0,44.0
2017,2,11,23,40.0,-3.3,1018.6,-15.3,0.0,WSW,1.0,68.0,110.0,18.0,24.0,100.0,55.0
2017,2,12,0,38.0,-4.1,1018.7,-16.3,0.0,WNW,0.4,40.0,63.0,12.0,21.0,900.0,59.0
2017,2,12,1,49.0,-4.8,1018.4,-16.1,0.0,NNW,1.2,38.0,54.0,10.0,22.0,900.0,55.0
2017,2,12,2,30.0,-5.9,1018.5,-15.7,0.0,WNW,1.2,49.0,65.0,11.0,26.0,100.0,45.0
2017,2,12,3,24.0,-6.1,1018.2,-14.9,0.0,SSE,0.7,30.0,43.0,8.0,12.0,800.0,54.0
2017,2,12,4,21.0,-7.0,1018.2,-14.8,0.0,NW,1.5,24.0,28.0,6.0,11.0,900.0,58.0
2017,2,12,5,20.0,-6.8,1018.1,-16.2,0.0,WNW,1.3,21.0,29.0,6.0,19.0,900.0,46.0
2017,2,12,6,19.0,-7.3,1018.3,-15.7,0.0,NW,1.6,20.0,26.0,6.0,2.0,1100.0,37.0
2017,2,12,7,20.0,-7.3,1018.6,-15.7,0.0,WNW,1.1,19.0,28.0,5.0,34.0,1100.0,30.0
2017,2,12,8,17.0,-6.4,1019.1,-15.9,0.0,NW,1.5,20.0,32.0,4.0,21.0,900.0,42.0
2017,2,12,9,22.0,-1.1,1019.2,-15.0,0.0,E,1.6,17.0,35.0,5.0,35.0,100.0,26.0
2017,2,12,10,24.0,1.6,1019.0,-14.6,0.0,E,1.7,22.0,40.0,8.0,37.0,800.0,37.0
2017,2,12,11,23.0,4.0,1018.3,-15.3,0.0,ESE,2.7,24.0,79.0,6.0,23.0,600.0,58.0
2017,2,12,12,17.0,6.5,1017.4,-16.2,0.0,ESE,2.9,23.0,53.0,6.0,17.0,500.0,72.0
2017,2,12,13,20.0,8.6,1016.3,-15.1,0.0,SSE,2.4,17.0,47.0,6.0,15.0,400.0,84.0
2017,2,12,14,25.0,9.3,1015.5,-15.3,0.0,SSW,2.3,20.0,35.0,8.0,14.0,400.0,92.0
2017,2,12,15,31.0,10.7,1015.2,-14.9,0.0,S,1.7,25.0,36.0,10.0,19.0,500.0,89.0
2017,2,12,16,43.0,10.3,1015.0,-14.5,0.0,WSW,1.7,31.0,51.0,12.0,25.0,600.0,85.0
2017,2,12,17,90.0,9.1,1015.3,-13.4,0.0,SW,1.4,43.0,71.0,21.0,49.0,900.0,66.0
2017,2,12,18,102.0,6.0,1016.0,-12.6,0.0,N,0.7,90.0,127.0,42.0,82.0,2100.0,44.0
2017,2,12,19,131.0,3.0,1016.5,-13.3,0.0,NW,2.4,102.0,151.0,48.0,111.0,2700.0,16.0
2017,2,12,20,131.0,1.7,1016.9,-13.3,0.0,NW,2.3,131.0,193.0,48.0,126.0,3500.0,3.0
2017,2,12,21,106.0,0.5,1017.4,-13.2,0.0,NW,1.4,131.0,188.0,37.0,103.0,3600.0,7.0
2017,2,12,22,99.0,-1.0,1017.6,-11.2,0.0,NW,2.2,106.0,139.0,29.0,87.0,2700.0,9.0
2017,2,12,23,94.0,-1.6,1018.1,-12.3,0.0,ENE,0.7,99.0,125.0,25.0,71.0,2400.0,17.0
2017,2,13,0,91.0,-2.1,1018.5,-11.7,0.0,WNW,1.0,94.0,117.0,20.0,66.0,2400.0,18.0
2017,2,13,1,87.0,-2.9,1018.8,-11.6,0.0,E,1.0,91.0,111.0,20.0,64.0,2300.0,17.0
2017,2,13,2,88.0,-3.9,1019.3,-11.2,0.0,NNE,0.8,87.0,109.0,19.0,59.0,2200.0,19.0
2017,2,13,3,91.0,-4.1,1019.4,-11.4,0.0,NNE,0.6,88.0,109.0,18.0,60.0,2300.0,16.0
2017,2,13,4,96.0,-4.7,1019.9,-12.2,0.0,NW,1.2,91.0,111.0,13.0,58.0,2400.0,14.0
2017,2,13,5,93.0,-4.8,1020.4,-12.0,0.0,NNW,1.6,96.0,115.0,14.0,62.0,2400.0,10.0
2017,2,13,6,92.0,-5.2,1021.1,-12.0,0.0,NNE,1.0,93.0,116.0,12.0,58.0,2600.0,10.0
2017,2,13,7,81.0,-5.3,1022.0,-12.3,0.0,SSW,0.9,92.0,115.0,12.0,61.0,2500.0,8.0
2017,2,13,8,73.0,-5.1,1022.9,-12.1,0.0,WNW,1.4,81.0,110.0,13.0,66.0,2400.0,5.0
2017,2,13,9,64.0,0.1,1023.4,-11.3,0.0,S,1.0,73.0,96.0,13.0,63.0,2100.0,7.0
2017,2,13,10,54.0,5.1,1023.8,-11.5,0.0,ENE,1.5,64.0,95.0,17.0,53.0,1900.0,23.0
2017,2,13,11,40.0,9.5,1023.4,-11.8,0.0,SSE,2.5,54.0,81.0,13.0,47.0,1300.0,36.0
2017,2,13,12,13.0,10.7,1022.8,-12.7,0.0,SE,2.8,40.0,64.0,8.0,29.0,800.0,62.0
2017,2,13,13,13.0,10.9,1022.2,-13.3,0.0,SSW,2.5,13.0,40.0,4.0,18.0,500.0,80.0
2017,2,13,14,11.0,11.9,1021.6,-13.2,0.0,SSE,2.5,13.0,22.0,3.0,13.0,300.0,92.0
2017,2,13,15,11.0,12.2,1021.5,-12.9,0.0,SSE,2.8,11.0,15.0,3.0,15.0,300.0,93.0
2017,2,13,16,15.0,11.7,1021.5,-14.1,0.0,ENE,1.1,11.0,24.0,3.0,14.0,300.0,98.0
2017,2,13,17,18.0,11.1,1021.8,-14.6,0.0,S,1.0,15.0,30.0,3.0,16.0,400.0,98.0
2017,2,13,18,18.0,7.8,1022.3,-13.2,0.0,WNW,1.2,18.0,30.0,4.0,26.0,400.0,88.0
2017,2,13,19,31.0,4.5,1023.1,-13.4,0.0,NW,2.4,18.0,36.0,5.0,55.0,500.0,54.0
2017,2,13,20,107.0,3.1,1024.1,-12.0,0.0,NNE,1.1,31.0,76.0,7.0,80.0,1200.0,16.0
2017,2,13,21,111.0,1.9,1024.7,-11.3,0.0,NNE,0.1,107.0,157.0,25.0,98.0,200.0,12.0
2017,2,13,22,131.0,-0.1,1025.3,-10.6,0.0,N,1.1,111.0,182.0,19.0,92.0,2800.0,4.0
2017,2,13,23,186.0,1.4,1026.0,-6.9,0.0,S,2.1,131.0,179.0,28.0,88.0,3200.0,11.0
2017,2,14,0,161.0,-1.3,1026.1,-8.7,0.0,N,0.9,186.0,243.0,33.0,105.0,3400.0,9.0
2017,2,14,1,140.0,-2.0,1026.3,-8.5,0.0,NW,2.3,161.0,205.0,19.0,91.0,3500.0,5.0
2017,2,14,2,127.0,-2.6,1026.2,-8.7,0.0,NW,2.2,140.0,164.0,15.0,65.0,3200.0,9.0
2017,2,14,3,129.0,-2.8,1026.4,-8.9,0.0,WNW,2.0,127.0,142.0,12.0,46.0,2200.0,15.0
2017,2,14,4,121.0,-4.1,1026.6,-9.3,0.0,NW,2.0,129.0,144.0,9.0,57.0,2500.0,12.0
2017,2,14,5,114.0,-4.2,1026.2,-10.0,0.0,NNW,1.6,121.0,133.0,11.0,62.0,2400.0,16.0
2017,2,14,6,106.0,-5.3,1026.5,-9.9,0.0,NW,1.4,114.0,118.0,10.0,2.0,2400.0,14.0
2017,2,14,7,101.0,-5.0,1026.5,-9.3,0.0,NW,2.2,106.0,112.0,8.0,52.0,2300.0,13.0
2017,2,14,8,113.0,-4.9,1026.8,-8.5,0.0,NW,1.8,101.0,110.0,7.0,54.0,1800.0,10.0
2017,2,14,9,122.0,-1.5,1026.6,-5.5,0.0,WNW,1.8,113.0,122.0,8.0,56.0,2300.0,12.0
2017,2,14,10,143.0,-0.2,1026.4,-5.0,0.0,W,1.6,122.0,130.0,16.0,54.0,2300.0,18.0
2017,2,14,11,174.0,1.3,1025.9,-4.8,0.0,SW,1.7,143.0,155.0,29.0,59.0,2500.0,23.0
2017,2,14,12,184.0,2.6,1025.0,-5.1,0.0,SSW,1.4,174.0,188.0,49.0,64.0,2800.0,35.0
2017,2,14,13,169.0,3.7,1023.5,-5.3,0.0,ESE,1.2,184.0,204.0,59.0,69.0,2900.0,38.0
2017,2,14,14,158.0,4.3,1022.4,-5.8,0.0,SSE,2.4,169.0,184.0,55.0,67.0,2400.0,58.0
2017,2,14,15,185.0,4.5,1021.6,-5.3,0.0,SSE,2.1,158.0,158.0,55.0,60.0,2200.0,78.0
2017,2,14,16,212.0,4.4,1021.0,-5.1,0.0,SSE,1.1,185.0,191.0,55.0,68.0,2500.0,75.0
2017,2,14,17,212.0,3.4,1020.7,-5.0,0.0,W,1.5,212.0,224.0,54.0,81.0,2700.0,68.0
2017,2,14,18,219.0,1.7,1020.7,-5.2,0.0,NW,1.6,212.0,231.0,49.0,79.0,2500.0,72.0
2017,2,14,19,251.0,-0.2,1020.7,-6.0,0.0,NW,2.1,219.0,236.0,37.0,93.0,2900.0,49.0
2017,2,14,20,253.0,-1.1,1020.5,-6.1,0.0,NW,1.5,251.0,272.0,32.0,104.0,3600.0,28.0
2017,2,14,21,238.0,-1.9,1020.5,-5.9,0.0,NW,0.1,253.0,268.0,24.0,90.0,3300.0,30.0
2017,2,14,22,228.0,-2.4,1020.3,-5.9,0.0,NW,1.9,238.0,246.0,23.0,77.0,3100.0,40.0
2017,2,14,23,220.0,-2.6,1019.8,-5.9,0.0,ESE,0.9,228.0,228.0,22.0,65.0,2900.0,47.0
2017,2,15,0,221.0,-3.4,1019.1,-6.2,0.0,W,0.8,220.0,220.0,21.0,60.0,2800.0,49.0
2017,2,15,1,226.0,-4.0,1018.6,-6.5,0.0,NW,1.3,221.0,221.0,17.0,61.0,2900.0,40.0
2017,2,15,2,224.0,-4.4,1017.8,-6.7,0.0,NW,1.4,226.0,226.0,14.0,65.0,2900.0,32.0
2017,2,15,3,219.0,-4.9,1017.2,-7.3,0.0,N,0.7,224.0,224.0,12.0,64.0,300.0,30.0
2017,2,15,4,216.0,-5.3,1016.4,-7.4,0.0,NW,1.2,219.0,219.0,10.0,79.0,300.0,10.0
2017,2,15,5,218.0,-5.4,1016.0,-7.5,0.0,NW,1.9,216.0,216.0,8.0,61.0,2900.0,23.0
2017,2,15,6,222.0,-5.7,1015.7,-7.7,0.0,WNW,1.1,218.0,218.0,7.0,68.0,2000.0,15.0
2017,2,15,7,217.0,-5.7,1015.4,-7.8,0.0,ESE,1.0,222.0,222.0,7.0,62.0,2000.0,20.0
2017,2,15,8,217.0,-5.6,1015.1,-7.7,0.0,WNW,0.9,217.0,217.0,6.0,74.0,2000.0,8.0
2017,2,15,9,226.0,-3.5,1014.7,-6.3,0.0,W,0.7,217.0,217.0,7.0,79.0,2000.0,5.0
2017,2,15,10,223.0,-0.2,1014.1,-5.8,0.0,ESE,0.7,226.0,226.0,16.0,73.0,2000.0,16.0
2017,2,15,11,220.0,2.5,1012.9,-6.4,0.0,E,1.2,223.0,223.0,24.0,75.0,2000.0,24.0
2017,2,15,12,227.0,5.0,1011.6,-6.3,0.0,SE,1.3,220.0,220.0,28.0,62.0,2000.0,51.0
2017,2,15,13,226.0,6.7,1010.1,-6.3,0.0,SSW,1.2,227.0,227.0,31.0,61.0,2000.0,71.0
2017,2,15,14,194.0,7.6,1008.7,-6.9,0.0,SW,1.6,226.0,226.0,34.0,63.0,2000.0,94.0
2017,2,15,15,186.0,7.5,1007.6,-6.6,0.0,SSE,2.0,194.0,194.0,38.0,65.0,2000.0,105.0
2017,2,15,16,197.0,7.2,1007.0,-6.2,0.0,SSW,1.5,186.0,186.0,40.0,67.0,1000.0,111.0
2017,2,15,17,202.0,6.2,1007.0,-6.4,0.0,W,1.6,197.0,197.0,42.0,75.0,2000.0,109.0
2017,2,15,18,215.0,4.0,1006.8,-6.3,0.0,NW,1.4,202.0,202.0,41.0,95.0,2000.0,88.0
2017,2,15,19,241.0,2.6,1006.6,-6.5,0.0,NW,2.8,215.0,215.0,36.0,98.0,2000.0,79.0
2017,2,15,20,239.0,1.8,1006.0,-6.8,0.0,NW,1.7,241.0,241.0,33.0,108.0,2000.0,57.0
2017,2,15,21,238.0,1.0,1006.0,-6.6,0.0,NNW,0.6,239.0,239.0,30.0,97.0,2000.0,52.0
2017,2,15,22,229.0,0.7,1005.5,-6.2,0.0,NNW,1.0,238.0,238.0,28.0,80.0,2000.0,62.0
2017,2,15,23,221.0,0.3,1004.7,-6.4,0.0,ESE,0.8,229.0,229.0,27.0,64.0,2000.0,74.0
2017,2,16,0,226.0,0.1,1004.3,-6.5,0.0,W,0.8,221.0,221.0,25.0,60.0,2000.0,70.0
2017,2,16,1,222.0,-0.3,1004.3,-6.1,0.0,ESE,1.1,226.0,226.0,24.0,57.0,2600.0,111.0
2017,2,16,2,224.0,-0.2,1004.0,-6.0,0.0,W,0.9,222.0,222.0,23.0,51.0,2600.0,111.0
2017,2,16,3,227.0,-0.2,1003.9,-6.4,0.0,NNE,0.5,224.0,224.0,33.0,59.0,2700.0,111.0
2017,2,16,4,222.0,-0.8,1003.7,-6.4,0.0,NW,2.0,227.0,227.0,24.0,57.0,2900.0,111.0
2017,2,16,5,222.0,-0.4,1003.4,-6.0,0.0,E,1.5,222.0,222.0,20.0,49.0,2600.0,111.0
2017,2,16,6,226.0,-0.5,1004.2,-6.3,0.0,WNW,1.0,222.0,222.0,17.0,2.0,2600.0,111.0
2017,2,16,7,227.0,4.5,1004.5,-8.3,0.0,NE,4.0,226.0,226.0,20.0,57.0,2600.0,111.0
2017,2,16,8,159.0,8.0,1005.6,-9.0,0.0,NE,6.3,227.0,227.0,24.0,69.0,2000.0,44.0
2017,2,16,9,72.0,7.9,1007.4,-8.2,0.0,NE,7.7,159.0,161.0,23.0,58.0,1000.0,61.0
2017,2,16,10,22.0,7.5,1008.1,-8.2,0.0,NNE,8.4,72.0,121.0,13.0,47.0,1000.0,67.0
2017,2,16,11,22.0,6.7,1009.5,-9.3,0.0,ENE,5.8,22.0,81.0,7.0,20.0,500.0,97.0
2017,2,16,12,12.0,6.8,1010.5,-12.9,0.0,NNE,6.2,22.0,83.0,4.0,17.0,400.0,92.0
2017,2,16,13,10.0,6.5,1010.7,-15.5,0.0,NNE,5.6,12.0,107.0,6.09466974285715,11.0,387.46732744871406,84.0
2017,2,16,14,7.0,6.6,1010.4,-16.1,0.0,NE,6.3,10.0,10.0,5.0,13.0,200.0,81.16042724212002
2017,2,16,15,7.0,7.1,1011.0,-15.7,0.0,NE,6.5,7.0,7.0,3.0,7.0,100.0,93.0
2017,2,16,16,6.0,5.9,1011.7,-16.0,0.0,ENE,4.9,7.0,7.0,2.0,9.0,300.0,98.0
2017,2,16,17,6.0,5.4,1013.5,-15.8,0.0,ENE,4.1,6.0,6.0,2.0,11.0,300.0,98.0
2017,2,16,18,9.0,5.1,1014.8,-16.1,0.0,NE,4.8,6.0,28.0,2.0,12.0,300.0,96.0
2017,2,16,19,9.0,4.6,1016.7,-16.5,0.0,NNE,3.3,9.0,21.0,2.0,18.0,400.0,88.0
2017,2,16,20,10.0,3.8,1018.0,-17.2,0.0,NE,4.7,9.0,15.0,2.0,16.0,400.0,90.0
2017,2,16,21,10.0,2.7,1019.2,-18.1,0.0,NNE,4.7,10.0,10.0,2.0,14.0,400.0,93.0
2017,2,16,22,11.0,1.6,1020.3,-18.4,0.0,N,3.2,10.0,10.0,3.0,12.0,400.0,94.0
2017,2,16,23,5.0,0.3,1020.9,-19.5,0.0,NNE,2.6,11.0,11.0,2.0,11.0,400.0,92.0
2017,2,17,0,10.0,-0.6,1021.5,-19.7,0.0,N,1.7,5.0,5.0,2.0,7.0,400.0,90.0
2017,2,17,1,5.0,-0.4,1022.0,-20.1,0.0,NW,3.1,10.0,10.0,2.0,5.0,300.0,96.0
2017,2,17,2,6.0,-1.9,1022.3,-19.4,0.0,E,0.8,5.0,5.0,2.0,2.0,200.0,102.0
2017,2,17,3,5.0,-3.6,1022.6,-18.3,0.0,NW,1.8,6.0,6.0,2.0,2.0,300.0,97.0
2017,2,17,4,6.0,-3.9,1022.8,-19.8,0.0,WNW,1.6,5.0,5.0,2.0,2.0,300.0,97.0
2017,2,17,5,7.0,-5.5,1023.4,-19.3,0.0,ENE,1.1,6.0,6.0,2.0,2.0,300.0,96.0
2017,2,17,6,3.0,-4.6,1023.4,-20.4,0.0,NNW,0.8,7.0,7.0,2.0,26.0,800.0,65.0
2017,2,17,7,7.0,-6.0,1023.7,-18.1,0.0,W,1.1,3.0,5.0,2.0,13.0,600.0,84.0
2017,2,17,8,10.0,-5.3,1024.7,-17.4,0.0,WSW,1.0,7.0,17.0,3.0,46.0,700.0,40.0
2017,2,17,9,12.0,-0.8,1024.7,-20.5,0.0,E,1.9,10.0,30.0,2.0,55.0,1000.0,26.0
2017,2,17,10,11.0,1.6,1024.6,-23.9,0.0,SE,1.4,12.0,23.0,3.0,46.0,700.0,44.0
2017,2,17,11,3.0,2.3,1023.7,-24.3,0.0,SE,1.6,11.0,13.0,2.0,21.0,400.0,76.0
2017,2,17,12,3.0,3.1,1022.7,-23.6,0.0,ESE,3.3,3.0,5.0,2.0,6.0,300.0,97.0
2017,2,17,13,6.0,3.7,1021.1,-24.1,0.0,ESE,2.7,3.0,6.0,2.0,6.0,200.0,99.0
2017,2,17,14,5.0,4.8,1019.8,-24.4,0.0,SE,3.3,6.0,6.0,2.0,8.0,300.0,98.0
2017,2,17,15,9.0,5.7,1018.9,-24.8,0.0,SSE,2.3,5.0,5.0,2.0,8.0,300.0,101.0
2017,2,17,16,6.0,5.9,1018.1,-26.0,0.0,WNW,5.4,9.0,9.0,2.0,7.0,300.0,104.0
2017,2,17,17,7.0,5.0,1018.0,-24.2,0.0,NE,1.9,6.0,15.0,2.0,6.0,300.0,107.0
2017,2,17,18,10.0,2.4,1018.0,-24.2,0.0,NE,1.7,7.0,12.0,2.0,6.0,300.0,110.0
2017,2,17,19,21.0,0.6,1018.3,-22.4,0.0,NE,1.0,10.0,22.0,3.0,25.0,500.0,83.0
2017,2,17,20,27.0,-1.4,1018.4,-20.4,0.0,NNE,0.7,21.0,52.0,6.0,47.0,800.0,52.0
2017,2,17,21,27.0,-2.7,1018.4,-18.7,0.0,NW,1.4,27.0,46.0,6.0,54.0,700.0,39.0
2017,2,17,22,27.0,-3.2,1018.1,-19.2,0.0,NW,1.4,27.0,57.0,7.0,80.0,900.0,7.0
2017,2,17,23,35.0,-4.0,1017.8,-19.1,0.0,E,0.6,27.0,49.0,9.0,74.0,1000.0,7.0
2017,2,18,0,33.0,-4.5,1017.8,-16.1,0.0,WNW,0.7,35.0,45.0,11.0,48.0,1000.0,28.0
2017,2,18,1,35.0,-4.6,1017.3,-17.4,0.0,NW,1.1,33.0,45.0,8.0,27.0,1000.0,47.0
2017,2,18,2,33.0,-4.9,1016.9,-17.1,0.0,NNW,0.9,35.0,42.0,3.0,28.0,1200.0,42.0
2017,2,18,3,32.0,-5.9,1016.3,-16.2,0.0,NW,1.7,33.0,37.0,3.0,12.0,830.3634705193545,50.0
2017,2,18,4,32.0,-5.9,1016.0,-15.7,0.0,SSE,1.1,32.0,36.0,6.0,12.0,1000.0,52.0
2017,2,18,5,33.0,-6.9,1015.6,-14.9,0.0,NW,0.6,32.0,43.0,5.0,2.0,1000.0,47.0
2017,2,18,6,33.0,-7.3,1015.8,-15.7,0.0,NNE,0.8,33.0,45.0,6.0,2.0,1000.0,40.0
2017,2,18,7,42.0,-7.6,1016.1,-15.5,0.0,NNW,1.4,33.0,55.0,5.0,27.0,1000.0,34.0
2017,2,18,8,46.0,-6.8,1016.7,-14.8,0.0,NW,1.7,42.0,61.0,5.0,25.0,1000.0,32.0
2017,2,18,9,56.0,-1.9,1017.0,-14.7,0.0,S,1.0,46.0,72.0,6.0,38.0,1000.0,21.0
2017,2,18,10,60.0,1.4,1016.5,-14.7,0.0,SSE,1.5,56.0,84.0,11.0,41.0,2000.0,24.0
2017,2,18,11,77.0,3.8,1016.4,-14.5,0.0,SE,1.8,60.0,99.0,13.0,51.0,2000.0,25.0
2017,2,18,12,91.0,5.1,1014.9,-14.4,0.0,ESE,1.4,77.0,162.0,20.0,62.0,1000.0,32.0
2017,2,18,13,82.0,7.3,1013.1,-14.9,0.0,ESE,2.2,91.0,148.0,24.0,63.0,2000.0,45.0
2017,2,18,14,67.0,8.9,1011.7,-15.6,0.0,ESE,2.4,82.0,126.0,22.0,55.0,1000.0,61.0
2017,2,18,15,44.0,9.8,1010.8,-15.7,0.0,SSE,3.6,67.0,94.0,19.0,48.0,1000.0,71.0
2017,2,18,16,65.0,9.6,1009.6,-15.1,0.0,SSW,2.5,44.0,75.0,14.0,42.0,1000.0,78.0
2017,2,18,17,68.0,8.6,1009.4,-13.8,0.0,SW,2.5,65.0,114.0,16.0,70.0,1000.0,64.0
2017,2,18,18,89.0,6.7,1008.6,-13.6,0.0,SSE,2.0,68.0,107.0,16.0,87.0,1000.0,51.0
2017,2,18,19,101.0,3.7,1008.8,-11.9,0.0,WNW,1.9,89.0,133.0,19.0,121.0,2000.0,17.0
2017,2,18,20,101.0,2.7,1008.1,-12.4,0.0,NW,1.6,101.0,165.0,21.0,127.0,2000.0,7.0
2017,2,18,21,110.0,3.3,1007.6,-12.3,0.0,W,1.6,101.0,167.0,23.0,115.0,2000.0,10.0
2017,2,18,22,111.0,3.1,1006.8,-12.0,0.0,WNW,2.3,110.0,167.0,24.0,103.0,2000.0,10.0
2017,2,18,23,125.0,2.7,1005.5,-9.3,0.0,NNW,2.2,111.0,152.0,24.0,86.0,2000.0,21.0
2017,2,19,0,142.0,2.4,1004.1,-8.9,0.0,WNW,2.2,125.0,157.0,27.0,90.0,2000.0,19.0
2017,2,19,1,133.0,2.6,1002.6,-9.0,0.0,WNW,3.1,142.0,184.0,29.0,99.0,2000.0,18.0
2017,2,19,2,118.0,2.1,1001.2,-8.6,0.0,WNW,2.5,133.0,162.0,29.0,76.0,2000.0,40.0
2017,2,19,3,111.0,1.8,999.6,-8.9,0.0,WNW,2.1,118.0,129.0,25.0,51.0,2000.0,48.0
2017,2,19,4,111.0,1.1,998.4,-8.4,0.0,W,0.9,111.0,118.0,23.0,44.0,2000.0,48.0
2017,2,19,5,109.0,0.0,997.5,-8.5,0.0,SSE,1.0,111.0,115.0,22.0,48.0,2000.0,47.0
2017,2,19,6,115.0,-0.8,997.4,-8.0,0.0,NW,1.4,109.0,120.0,22.0,46.0,2000.0,47.0
2017,2,19,7,111.0,-1.4,997.1,-8.0,0.0,NW,1.7,115.0,122.0,20.0,52.0,2000.0,37.0
2017,2,19,8,123.0,-1.3,997.4,-7.9,0.0,ESE,0.5,111.0,126.0,18.0,51.0,2000.0,32.0
2017,2,19,9,120.0,0.5,998.3,-7.0,0.0,E,0.5,123.0,132.0,18.0,50.0,2000.0,32.0
2017,2,19,10,133.0,5.4,998.7,-7.8,0.0,S,0.9,120.0,150.0,27.0,68.0,2000.0,24.0
2017,2,19,11,120.0,7.7,998.4,-7.6,0.0,ESE,1.8,133.0,178.0,36.0,74.0,2000.0,35.0
2017,2,19,12,128.0,9.6,997.6,-7.6,0.0,ENE,2.3,120.0,171.0,34.0,53.0,1000.0,69.0
2017,2,19,13,123.0,12.2,997.3,-7.8,0.0,SE,2.5,128.0,163.0,34.0,47.0,1900.0,89.0
2017,2,19,14,93.0,14.5,997.4,-15.7,0.0,NW,6.3,123.0,160.0,31.0,40.0,1000.0,112.0
2017,2,19,15,12.0,12.5,998.9,-16.2,0.0,NNE,9.2,93.0,111.0,17.0,30.0,1000.0,116.0
2017,2,19,16,9.0,11.0,1000.7,-18.4,0.0,NNW,5.9,12.0,66.0,2.0,13.0,1000.0,114.0
2017,2,19,17,3.0,10.0,1002.2,-19.2,0.0,N,5.3,9.0,121.0,2.0,13.0,1000.0,111.0
2017,2,19,18,7.0,7.9,1004.5,-19.8,0.0,NW,5.4,3.0,45.0,2.0,13.0,1000.0,111.0
2017,2,19,19,6.0,6.2,1006.9,-20.3,0.0,NNW,5.4,7.0,112.0,2.0,13.0,1000.0,109.0
2017,2,19,20,3.0,4.8,1008.6,-21.4,0.0,NNE,5.9,6.0,65.0,2.0,12.0,1000.0,107.0
2017,2,19,21,7.0,3.5,1010.7,-20.0,0.0,N,4.5,3.0,56.0,2.0,11.0,1000.0,105.0
2017,2,19,22,7.0,2.6,1011.9,-18.8,0.0,NNW,4.3,7.0,67.0,2.0,11.0,1000.0,103.0
2017,2,19,23,8.0,2.0,1012.9,-19.3,0.0,NNW,4.0,7.0,86.0,2.0,10.0,1000.0,100.0
2017,2,20,0,8.0,1.4,1014.2,-19.8,0.0,N,2.4,8.0,64.0,2.0,10.0,1000.0,96.0
2017,2,20,1,5.0,0.6,1015.2,-19.3,0.0,N,3.2,8.0,45.0,2.0,9.0,1000.0,116.0
2017,2,20,2,8.0,-0.3,1016.0,-20.0,0.0,NNE,4.1,5.0,25.0,2.0,7.0,1000.0,99.0
2017,2,20,3,6.0,-1.2,1017.0,-20.8,0.0,N,2.1,8.0,19.0,2.0,6.0,900.0,116.0
2017,2,20,4,5.0,-2.3,1017.4,-20.2,0.0,NE,2.0,6.0,18.0,2.0,8.0,300.0,98.0
2017,2,20,5,7.0,-2.6,1018.7,-20.4,0.0,NE,4.1,5.0,19.0,2.0,11.0,300.0,94.0
2017,2,20,6,3.0,-3.1,1020.5,-20.9,0.0,NE,4.5,7.0,23.0,3.0,2.0,300.0,116.0
2017,2,20,7,6.0,-4.0,1021.5,-21.2,0.0,NNE,4.0,3.0,25.0,2.0,6.0,200.0,97.0
2017,2,20,8,7.0,-2.8,1023.0,-21.6,0.0,N,5.8,6.0,23.0,2.0,8.0,300.0,95.0
2017,2,20,9,8.0,-1.7,1023.6,-21.2,0.0,NE,2.0,7.0,24.0,2.0,11.0,300.0,90.0
2017,2,20,10,6.0,-0.8,1024.3,-21.6,0.0,WSW,2.8,8.0,27.0,2.0,12.0,300.0,89.0
2017,2,20,11,3.0,-0.4,1024.6,-21.9,0.0,WSW,3.1,6.0,29.0,2.0,9.0,200.0,92.0
2017,2,20,12,2.1932820614034085,2.0,1023.9,-21.3,0.0,E,2.5,3.0,10.0,2.0,4.0,200.0,98.0
2017,2,20,13,3.0,3.0,1023.2,-21.2,0.0,SE,1.9,-2.0143048419615184,6.0,2.0,2.0,200.0,95.0
2017,2,20,14,3.0,3.8,1021.9,-21.3,0.0,NW,1.5,3.0,3.0,2.0,3.0,200.0,77.02650619296628
2017,2,20,15,1.8070292094114961,5.0,1021.8,-21.2,0.0,SW,2.4,3.0,3.0,2.0,4.0,200.0,91.0
2017,2,20,16,53.172099896012696,4.1,1022.1,-21.1,0.0,SSE,1.7,51.28979936753237,88.67832034400271,21.48639690350683,47.08311226685856,1036.0641369391233,61.010978705056004
2017,2,20,17,7.0,2.9,1022.1,-19.8,0.0,WSW,2.0,6.734150571214457,39.15025555429963,13.981161195360983,33.556935566325194,579.8464863451227,58.759822312266806
2017,2,20,18,9.192107784207167,0.8,1022.3,-19.1,0.0,NW,2.3,7.0,16.0,2.0,17.0,300.0,80.0
